playerRanking,games_played,gamesStarted,minutes,points,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,rebounds,assists,steals,turnovers,blocks,blocks_against,personal_fouls,fouls_drawn,pir,player.code,player_name,age,player.imageUrl,team,player.team.tvCodes,team_name,player.team.imageUrl,base_fantasy_points,fantasy_points,fantasy_per_minute,captain_score,captain_fantasy_points,estimated_position,defensive_score,NAME_KEY,competition,gamesPlayed,minutesPlayed,pointsScored,totalRebounds,blocksAgainst,foulsCommited,foulsDrawn,player.name,player.age,player.team.code,player.team.name,captain_value,price,value_score
117,,5.0,,,2.7,4.4,60.6%,0.0,0.0,0%,1.8,3.1,57.1%,1.8,2.6,,3.1,0.5,1.5,0.1,,,,10.4,005113,,,https://media-cdn.incrowdsports.com/cbda2bd9-5ebc-409c-a47e-2acf455b8a38.png,,LIE;COL,,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png;https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,117,EuroCup,16.0,19.160416666666663,7.1,4.3,0.1,3.7,3.6,"STIPANOVIC, ANDRIJA",38.0,LKB;LJU,Lietkabelis Panevezys ;KK Cedevita Olimpija,0.0,,
118,,16.0,,,1.4,3.3,44.1%,1.6,4.2,36.8%,2.3,3.0,75.9%,1.1,2.7,,1.9,1.7,1.3,0.3,,,,10.5,006625,,,https://media-cdn.incrowdsports.com/db31839e-5e4a-4af1-bdfa-5dd0188962ee.png,,JLM,,https://media-cdn.incrowdsports.com/8058e0c5-3042-45e1-9423-f93f33c54576.png,,0.0,,,,,,118,EuroCup,18.0,27.223148148148148,9.8,3.8,0.3,2.3,2.1,"ZOOSMAN, YOVEL",26.0,JER,Hapoel Jerusalem Basketball Club,0.0,,
119,,10.0,,,2.3,5.0,45.7%,0.6,2.1,28.9%,3.2,4.5,70.5%,0.4,1.9,,3.0,1.4,1.2,0.0,,,,10.5,011201,,,https://media-cdn.incrowdsports.com/966c7564-e933-42de-b49f-c81f65b20e88.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,119,EuroCup,21.0,23.17460317460317,9.6,2.2,0.3,1.9,3.2,"HAZER, SEHMUS",25.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
120,,11.0,,,1.5,3.2,46.7%,1.1,3.6,30.4%,3.2,4.2,76.2%,0.3,3.2,,1.0,0.8,1.3,0.0,,,,10.5,003452,,,https://media-cdn.incrowdsports.com/9ef061f7-37f1-418a-abcd-c2859609b6ee.png,,COL,,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,120,EuroCup,19.0,21.49298245614035,9.5,3.5,0.3,1.1,3.6,"BLAZIC, JAKA",34.0,LJU,KK Cedevita Olimpija,0.0,,
121,,19.0,,,2.9,4.5,65.4%,0.7,2.4,28.1%,1.1,1.6,68.4%,1.3,3.5,,1.4,0.7,1.0,0.1,,,,10.6,010550,,,https://media-cdn.incrowdsports.com/4ee7d2fa-8299-4522-be3e-cab3009c2a1f.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,121,EuroCup,24.0,23.615277777777777,8.9,4.8,0.4,2.1,1.9,"GINAT, TOMER",30.0,HTA,Hapoel Tel Aviv,0.0,,
122,,11.0,,,2.5,3.8,64.6%,0.5,1.2,38.1%,0.9,1.2,71.4%,1.5,2.4,,3.6,1.6,2.3,0.2,,,,10.6,006904,,,https://media-cdn.incrowdsports.com/a1e6e5a3-6fbe-417b-a2d5-9ed6516af396.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,122,EuroCup,17.0,19.707843137254905,7.2,3.9,0.2,2.4,1.4,"AYAYI, JOEL",24.0,BOU,JL Bourg,0.0,,
123,,14.0,,,3.2,6.4,50%,0.7,2.1,32.4%,2.3,2.5,92.5%,1.6,4.1,,1.4,0.9,2.1,0.4,,,,10.6,011909,,,https://media-cdn.incrowdsports.com/449befd0-a2a1-47e9-a7df-86c170244f6a.png,,URV,,https://media-cdn.incrowdsports.com/104f5074-9f23-47da-a21f-f2078db8244c.png,,0.0,,,,,,123,EuroCup,16.0,25.13020833333333,10.8,5.8,0.3,3.2,1.9,"PARKS, JORDAN",30.0,VNC,Umana Reyer Venice,0.0,,
124,,13.0,,,2.8,4.3,64.3%,0.3,1.6,19%,2.7,3.7,72.9%,0.9,2.9,,2.1,1.0,2.2,0.0,,,,10.7,005422,,,https://media-cdn.incrowdsports.com/477f9093-9b89-427c-8c45-6a7650eff69e.png,,ULM,,https://media-cdn.incrowdsports.com/497dc717-214d-4c03-8c67-0c4870278aa0.png,,0.0,,,,,,124,EuroCup,13.0,27.515384615384612,9.2,3.8,0.5,2.5,3.6,"JALLOW, KARIM",27.0,ULM,ratiopharm Ulm,0.0,,
125,,17.0,,,2.5,4.3,58%,1.1,2.6,40%,2.2,2.8,77.8%,1.8,1.7,,1.1,1.8,1.1,0.1,,,,10.9,011927,,,https://media-cdn.incrowdsports.com/bb20c519-092d-48d8-a591-0f54264afbfd.png,,BJK,,https://media-cdn.incrowdsports.com/791d8d03-da9c-4243-8342-ed6937f54762.png,,0.0,,,,,,125,EuroCup,19.0,23.2280701754386,10.3,3.5,0.3,3.8,3.4,"SLEVA, DUSTIN",29.0,BES,Besiktas Istanbul,0.0,,
126,,10.0,,,2.2,3.7,60.4%,1.5,5.3,27.5%,3.1,3.8,80%,0.6,1.9,,1.6,1.3,1.5,0.3,,,,10.9,009299,,,https://media-cdn.incrowdsports.com/6e494d22-5464-434f-9d73-1ecddb81e0d1.png,,LIE,,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png,,0.0,,,,,,126,EuroCup,13.0,25.24871794871795,11.9,2.5,0.4,3.2,4.4,"RUBSTAVICIUS, MANTAS",22.0,LKB,Lietkabelis Panevezys ,0.0,,
127,,6.0,,,2.4,4.2,57%,1.5,3.9,37.3%,2.8,3.3,85.5%,1.1,3.1,,1.2,0.3,1.3,0.4,,,,10.9,012577,,,https://media-cdn.incrowdsports.com/808d1e7c-37ed-4ac5-bd8e-8a1d948d56b6.png,,WLV,,https://media-cdn.incrowdsports.com/bab91c74-fc2e-4176-9db5-06f40e0e6759.png,,0.0,,,,,,127,EuroCup,19.0,21.879824561403503,11.9,4.2,0.4,3.2,2.4,"THURMAN, TRE'SHAWN",29.0,WOL,BC Wolves Vilnius,0.0,,
128,,17.0,,,1.3,2.4,54.2%,1.5,4.5,33.3%,2.8,3.3,86.4%,0.2,1.6,,3.7,0.8,2.0,0.0,,,,11.0,003703,,,https://media-cdn.incrowdsports.com/316b0e87-df4b-4681-a331-d65952c65fe9.png,,COL,,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,128,EuroCup,20.0,24.1325,10.0,1.8,0.0,3.1,4.3,"NIKOLIC, ALEKSEJ",29.0,LJU,KK Cedevita Olimpija,0.0,,
129,,10.0,,,4.2,8.8,48.2%,0.6,2.8,22.2%,2.4,3.1,78%,0.6,1.6,,4.6,1.3,2.5,0.1,,,,11.0,011437,,,https://media-cdn.incrowdsports.com/bd981878-2c8f-42fe-bf2d-23d72dc06774.png,,ULM,,https://media-cdn.incrowdsports.com/497dc717-214d-4c03-8c67-0c4870278aa0.png,,0.0,,,,,,129,EuroCup,16.0,24.417708333333334,12.8,2.2,0.6,2.3,2.9,"SARAF, BEN",18.0,ULM,ratiopharm Ulm,0.0,,
130,,16.0,,,3.4,5.2,65.3%,1.9,4.5,42.6%,1.1,1.7,63.4%,0.8,1.9,,1.5,0.3,1.5,0.1,,,,11.0,010386,,,https://media-cdn.incrowdsports.com/109bd6d0-cc37-4e4e-9fc4-6be18d520003.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,130,EuroCup,24.0,24.047916666666666,13.6,2.8,0.5,2.0,1.7,"FOSTER, MARCUS",29.0,HTA,Hapoel Tel Aviv,0.0,,
131,,4.0,,,2.4,4.1,57.1%,1.7,4.1,41.4%,1.9,2.1,88.9%,0.4,1.3,,3.1,0.4,1.6,0.1,,,,11.3,012740,,,https://media-cdn.incrowdsports.com/5aa7f467-8fe2-45db-97e5-2fbff4d3a1b9.png,,CJB,,https://media-cdn.incrowdsports.com/4867b9ca-abc6-48fd-a47f-011904a74bf8.png,,0.0,,,,,,131,EuroCup,17.0,22.67843137254902,11.7,1.7,0.3,1.9,2.5,"ROBERTSON, KASSIUS",30.0,JOV,Club Joventut Badalona,0.0,,
132,,9.0,,,2.9,6.3,46.9%,0.7,2.4,29.5%,2.1,2.4,84.1%,0.5,2.4,,4.3,0.8,2.0,0.2,,,,11.3,012606,,,https://media-cdn.incrowdsports.com/c1c17c4f-deb7-44c1-8593-ed9af8d5cdb9.png,,BUD,,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,,0.0,,,,,,132,EuroCup,18.0,21.635185185185183,10.1,2.9,0.3,2.3,3.0,"WRIGHT IV, MCKINLEY",26.0,BUD,KK Buducnost,0.0,,
133,,14.0,,,3.8,5.3,70.8%,0.0,0.0,0%,2.0,2.6,76.6%,1.3,3.3,,1.0,0.6,1.7,0.3,,,,11.4,008186,,,https://media-cdn.incrowdsports.com/e3c0623a-0b8a-4f1b-8f01-cb70c9a64873.png,,WLV,,https://media-cdn.incrowdsports.com/bab91c74-fc2e-4176-9db5-06f40e0e6759.png,,0.0,,,,,,133,EuroCup,18.0,18.67685185185185,9.6,4.6,0.3,3.1,2.6,"BLAZEVIC, MAREK",23.0,WOL,BC Wolves Vilnius,0.0,,
134,,7.0,,,3.7,5.8,62.9%,0.0,0.1,0%,2.5,3.1,81.8%,1.2,2.6,,0.3,0.3,1.8,1.2,,,,11.4,004834,,,https://media-cdn.incrowdsports.com/6af02b42-60cf-4293-b7d4-2c92b7c5b4dd.png,,CJB,,https://media-cdn.incrowdsports.com/4867b9ca-abc6-48fd-a47f-011904a74bf8.png,,0.0,,,,,,134,EuroCup,18.0,19.041666666666668,9.8,3.8,0.1,3.1,3.7,"PUSTOVYI, ARTEM",32.0,JOV,Club Joventut Badalona,0.0,,
135,,3.0,,,2.6,5.4,48.6%,1.0,2.0,50%,2.1,2.6,80.8%,0.6,1.9,,3.8,1.4,2.4,0.0,,,,11.6,013260,,,https://media-cdn.incrowdsports.com/cb585bf7-0d29-43e6-bd42-8cf2564551a2.png,,COL,,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,135,EuroCup,20.0,19.69333333333333,10.3,2.4,0.7,1.8,2.9,"JONES, DEVANTE",26.0,LJU,KK Cedevita Olimpija,0.0,,
136,,4.0,,,2.6,4.5,58.6%,0.8,2.2,35.7%,1.9,2.6,73.5%,1.5,3.5,,1.0,0.7,1.5,0.7,,,,11.6,013297,,,https://media-cdn.incrowdsports.com/235e74ae-efa4-4912-9f11-4ce3612e1da8.png,,SOP,,https://media-cdn.incrowdsports.com/9ef7b3dd-9f80-4639-964d-9db4dfe436ee.png,,0.0,,,,,,136,EuroCup,13.0,20.81410256410256,9.5,5.0,0.6,1.6,2.4,"WEATHERS, MARCUS",27.0,TSO,Trefl Sopot,0.0,,
137,,0.0,,,1.8,3.2,55.8%,0.8,1.9,41.9%,2.1,3.1,68%,0.7,3.1,,2.2,0.9,1.7,0.2,,,,11.6,004172,,,https://media-cdn.incrowdsports.com/ff57c5a3-cbb1-4453-947e-8e843f9faea1.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,137,EuroCup,16.0,20.469791666666666,8.2,3.8,0.0,2.7,4.2,"PONITKA, MATEUSZ",31.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
138,,15.0,,,2.4,4.9,49.5%,0.7,2.2,34.1%,3.6,5.1,70.1%,0.5,2.2,,3.4,0.7,2.3,0.3,,,,11.6,011924,,,https://media-cdn.incrowdsports.com/8509537c-0e40-451b-b6c8-0d7ed53c05df.png,,BJK,,https://media-cdn.incrowdsports.com/791d8d03-da9c-4243-8342-ed6937f54762.png,,0.0,,,,,,138,EuroCup,19.0,22.96315789473684,10.6,2.7,0.4,2.6,4.6,"ALLMAN, KYLE",27.0,BES,Besiktas Istanbul,0.0,,
139,,9.0,,,2.9,5.3,53.8%,1.5,5.1,28.9%,2.4,3.1,78.3%,0.6,1.6,,4.7,0.9,1.7,0.1,,,,11.7,013247,,,https://media-cdn.incrowdsports.com/4d20a195-1785-40cc-b3ca-7b839c372c90.png,,LIE,,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png,,0.0,,,,,,139,EuroCup,15.0,25.561111111111117,12.5,2.2,0.5,3.3,3.5,"KOVLIAR, OLEKSANDR",22.0,LKB,Lietkabelis Panevezys ,0.0,,
140,,13.0,,,1.8,3.9,47.3%,0.7,3.2,23.3%,2.3,3.3,69.4%,1.1,3.6,,3.5,1.6,2.4,0.2,,,,11.7,009649,,,https://media-cdn.incrowdsports.com/f964e5b5-ced6-4b26-a638-e27d2eec3082.png,,SOP;JLM,,https://media-cdn.incrowdsports.com/9ef7b3dd-9f80-4639-964d-9db4dfe436ee.png;https://media-cdn.incrowdsports.com/8058e0c5-3042-45e1-9423-f93f33c54576.png,,0.0,,,,,,140,EuroCup,19.0,25.453508771929823,8.2,4.7,0.3,2.3,4.1,"PHILLIP, TARIK",31.0,TSO;JER,Trefl Sopot;Hapoel Jerusalem Basketball Club,0.0,,
141,,18.0,,,1.7,3.8,43.5%,1.9,5.8,33.7%,2.0,2.7,75%,0.8,2.2,,4.5,1.7,3.2,0.2,,,,11.7,013308,,,https://media-cdn.incrowdsports.com/b345f755-b6e2-4407-bf4f-d3b43200d1c3.png,,HAM,,https://media-cdn.incrowdsports.com/5ef8be01-ad71-42c2-aa02-d5c7a9495258.png,,0.0,,,,,,141,EuroCup,18.0,25.06851851851852,11.2,2.9,0.4,3.2,4.7,"IVEY, BRAE",28.0,HAM,Hamburg Towers,0.0,,
142,,0.0,,,2.9,5.4,54.1%,1.3,3.3,38.3%,2.2,2.9,75.5%,0.5,2.8,,2.3,0.7,1.8,0.7,,,,11.8,012698,,,https://media-cdn.incrowdsports.com/809d5e44-ef1b-4352-a2b5-df756bf849f9.png,,UBT,,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,,0.0,,,,,,142,EuroCup,18.0,23.87037037037037,11.9,3.3,0.6,2.9,3.3,"MOKOKA, ADAM",26.0,CLU,U-BT Cluj-Napoca,0.0,,
143,,13.0,,,2.9,4.8,59.8%,1.2,4.5,27.2%,2.3,2.6,89.4%,0.7,2.7,,1.6,0.7,0.9,0.2,,,,12.1,008052,,,https://media-cdn.incrowdsports.com/6d8afeb7-1750-4a0b-bf4c-69a4ad4fd655.png,,URV,,https://media-cdn.incrowdsports.com/104f5074-9f23-47da-a21f-f2078db8244c.png,,0.0,,,,,,143,EuroCup,18.0,21.20462962962963,11.8,3.4,0.3,1.2,2.3,"WILTJER, KYLE",32.0,VNC,Umana Reyer Venice,0.0,,
144,,13.0,,,3.9,7.4,53.2%,1.6,5.2,30.7%,2.8,3.8,73.4%,0.3,2.4,,2.4,0.9,2.0,0.1,,,,12.1,011936,,,https://media-cdn.incrowdsports.com/6e5002a2-5313-4940-bf0b-3f3ac7d7e44f.png,,BJK,,https://media-cdn.incrowdsports.com/791d8d03-da9c-4243-8342-ed6937f54762.png,,0.0,,,,,,144,EuroCup,17.0,26.17549019607843,15.4,2.6,0.1,2.2,3.1,"MATHEWS, JONAH",26.0,BES,Besiktas Istanbul,0.0,,
145,,7.0,,,2.3,2.9,79.1%,0.9,2.3,37.1%,2.1,3.1,69.6%,1.0,3.2,,1.8,1.1,1.7,0.7,,,,12.1,013256,,,https://media-cdn.incrowdsports.com/96517234-e117-4580-9fa7-2d019f630a19.png,,BUD,,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,,0.0,,,,,,145,EuroCup,15.0,23.45,9.3,4.2,0.1,2.9,2.9,"MORGAN, JUWAN",27.0,BUD,KK Buducnost,0.0,,
146,,22.0,,,2.5,4.7,53.4%,1.7,4.0,43.2%,0.9,1.4,64.5%,1.0,3.7,,1.2,0.6,0.7,0.3,,,,12.2,003840,,,https://media-cdn.incrowdsports.com/64a65242-aff5-4094-b02f-c9c3eb154a8d.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,146,EuroCup,22.0,27.41287878787879,11.1,4.8,0.2,1.6,1.6,"BOUTEILLE, AXEL",29.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
147,,12.0,,,2.4,3.5,68.9%,0.6,1.0,61.9%,1.0,1.3,71.4%,1.5,4.3,,1.9,0.3,1.3,0.2,,,,12.2,010393,,,https://media-cdn.incrowdsports.com/9c8c8d4f-31d8-4c05-bf26-60334b55cf5d.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,147,EuroCup,21.0,21.034920634920635,7.7,5.8,0.1,2.0,1.6,"PRADILLA, JAIME",23.0,PAM,Valencia Basket,0.0,,
148,,18.0,,,3.2,5.9,54.2%,1.5,5.7,26.5%,2.7,3.5,77.8%,0.8,3.2,,2.6,0.9,3.1,0.3,,,,12.2,013272,,,https://media-cdn.incrowdsports.com/2f927a8b-0dcb-4018-86ad-6c6c0b7c1bc4.png,,TRE,,https://media-cdn.incrowdsports.com/00c5cc07-732c-43c3-9d6e-5440594a25f8.png,,0.0,,,,,,148,EuroCup,18.0,26.641666666666666,13.7,3.9,0.5,2.4,4.4,"LAMB, ANTHONY",26.0,TRN,Dolomiti Energia Trento,0.0,,
149,,6.0,,,2.6,4.2,62.5%,1.8,5.0,36.5%,2.6,3.3,78.6%,0.3,2.5,,0.9,0.4,1.5,0.4,,,,12.2,013402,,,https://media-cdn.cortextech.io/fb4c7a65-6933-4bf9-b2ba-e60c65f8ae0e.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,149,EuroCup,17.0,20.04019607843137,13.4,2.8,0.3,1.3,3.0,"BLAKENEY, ANTONIO",28.0,HTA,Hapoel Tel Aviv,0.0,,
150,,2.0,,,1.7,3.8,44.4%,1.8,5.5,33.7%,4.7,5.5,86.5%,0.2,2.2,,2.7,0.7,2.0,0.0,,,,12.3,011248,,,https://media-cdn.incrowdsports.com/43792c0f-d229-4b7d-bc7c-ab407eab5f77.png,,WLV,,https://media-cdn.incrowdsports.com/bab91c74-fc2e-4176-9db5-06f40e0e6759.png,,0.0,,,,,,150,EuroCup,19.0,25.306140350877197,13.6,2.4,0.3,2.9,4.5,"ANDREWS, ANDREW",31.0,WOL,BC Wolves Vilnius,0.0,,
151,,11.0,,,2.4,3.5,68.4%,1.5,3.5,43.6%,1.0,1.5,65.6%,1.3,3.0,,1.0,1.0,0.7,0.5,,,,12.3,010444,,,https://media-cdn.incrowdsports.com/cca68c8b-f1c3-4502-bb2f-f84e76c4a6ee.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,151,EuroCup,22.0,18.456060606060607,10.3,4.3,0.2,1.9,1.5,"COSTELLO, MATTHEW",31.0,PAM,Valencia Basket,0.0,,
152,,19.0,,,2.8,5.4,52.4%,1.9,6.4,30.6%,1.8,2.5,72.3%,0.4,3.4,,3.1,0.9,1.4,0.0,,,,12.3,011150,,,https://media-cdn.incrowdsports.com/14132571-dae3-45d3-ac2b-789b9ce262e2.png,,BUD,,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,,0.0,,,,,,152,EuroCup,19.0,28.74298245614035,13.3,3.8,0.2,2.5,2.9,"SULAIMON, RASHEED",30.0,BUD,KK Buducnost,0.0,,
153,,24.0,,,3.1,5.2,60.5%,0.6,1.4,40%,1.3,1.6,84.6%,1.7,3.9,,1.4,0.3,0.6,0.6,,,,12.4,008966,,,https://media-cdn.incrowdsports.com/d7471c9c-c1f2-4ca9-88a6-3c3ddccc597a.png,,DGC,,https://media-cdn.incrowdsports.com/a074edc1-e180-4515-a876-447884b570b1.png,,0.0,,,,,,153,EuroCup,25.0,20.768666666666668,9.2,5.6,0.2,2.5,1.8,"TOBEY, MIKE",30.0,CAN,Club Baloncesto Gran Canaria,0.0,,
153,,20.0,,,4.4,7.2,61.4%,0.0,0.0,0%,1.0,1.8,52.8%,2.2,4.3,,1.0,0.6,1.8,0.6,,,,12.4,013304,,,https://media-cdn.incrowdsports.com/19e957cb-0639-49a0-9550-0811f8517b1c.png,,UBT,,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,,0.0,,,,,,153,EuroCup,20.0,21.4825,9.8,6.4,0.4,2.6,2.2,"HANKINS, ZACH",28.0,CLU,U-BT Cluj-Napoca,0.0,,
155,,14.0,,,2.1,3.5,58.7%,1.6,4.7,32.9%,2.9,3.4,83.9%,0.3,2.3,,2.6,1.2,1.1,0.3,,,,12.4,005521,,,https://media-cdn.incrowdsports.com/f965073c-9966-4358-8884-7c06d880cfdd.png,,LIE,,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png,,0.0,,,,,,155,EuroCup,18.0,26.078703703703702,11.7,2.6,0.1,2.4,2.8,"VARNAS, MARTYNAS",27.0,LKB,Lietkabelis Panevezys ,0.0,,
156,,12.0,,,3.4,6.2,56.1%,0.6,2.0,31.7%,2.4,2.8,84.2%,1.6,3.4,,0.9,0.4,2.0,1.6,,,,12.4,011935,,,https://media-cdn.incrowdsports.com/339d1169-e99e-4cfa-bcf3-b217af9b91bb.png,,TTA,,https://media-cdn.incrowdsports.com/4ba35608-54ca-4800-a59c-f2571e6f8e13.png,,0.0,,,,,,156,EuroCup,20.0,22.6475,11.2,4.9,0.2,2.8,2.8,"MAKOUNDOU, YOAN",24.0,TTK,Turk Telekom Ankara,0.0,,
157,,6.0,,,3.0,5.3,56.7%,0.6,1.8,32.3%,1.0,1.4,73.9%,0.8,1.6,,5.3,1.2,1.6,0.1,,,,12.5,010449,,,https://media-cdn.incrowdsports.com/092c8d48-2cd4-46c3-9173-4f45f8048c3f.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,157,EuroCup,17.0,21.85686274509804,8.8,2.5,0.2,1.5,1.8,"BENITEZ, HUGO",23.0,BOU,JL Bourg,0.0,,
158,,6.0,,,2.8,4.7,59.2%,1.1,3.1,36.2%,1.6,1.9,85.7%,0.4,2.2,,4.5,0.9,2.4,0.1,,,,12.6,010568,,,https://media-cdn.incrowdsports.com/7cbec5f6-7aa3-49d1-8db1-7dc304a70c37.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,158,EuroCup,15.0,19.57888888888889,10.6,2.6,0.3,2.2,3.0,"JONES, CHRIS",31.0,PAM,Valencia Basket,0.0,,
159,,9.0,,,2.6,4.9,52.8%,1.1,2.8,40%,2.5,3.1,80.4%,1.2,3.1,,1.0,0.7,1.2,0.2,,,,12.6,004525,,,https://media-cdn.incrowdsports.com/3966cdb9-3fd6-4944-a9c9-cd50ffdfcf1b.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,159,EuroCup,18.0,22.90277777777778,11.1,4.3,0.6,1.6,3.3,"SALASH, MAKSIM",28.0,BOU,JL Bourg,0.0,,
160,,17.0,,,2.1,5.8,35.7%,1.7,4.6,37.2%,4.2,5.6,75.8%,0.2,1.3,,3.8,1.1,2.3,0.0,,,,12.6,013266,,,https://media-cdn.incrowdsports.com/6493fe4c-ce48-4d65-b9cd-fdf35df60a7b.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,160,EuroCup,17.0,25.662745098039213,13.5,1.5,0.5,2.7,6.3,"CASTANEDA, XAVIER",24.0,BOU,JL Bourg,0.0,,
161,,21.0,,,2.0,3.9,50%,1.2,2.7,44.1%,2.0,2.5,81.5%,1.6,4.3,,1.1,0.5,0.7,0.2,,,,12.7,009601,,,https://media-cdn.incrowdsports.com/ff548afd-fec5-46b4-b6ce-3944a5342d1e.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,161,EuroCup,22.0,26.70378787878788,9.5,6.0,0.1,2.3,2.5,"CAVANAUGH, TYLER",30.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
162,,8.0,,,3.6,7.6,46.7%,1.8,5.5,33%,3.4,4.5,76.4%,0.7,1.9,,2.1,1.1,1.9,0.0,,,,12.9,008912,,,https://media-cdn.incrowdsports.com/930d25f3-8331-498b-99c0-6834697765c4.png,,JLM,,https://media-cdn.incrowdsports.com/8058e0c5-3042-45e1-9423-f93f33c54576.png,,0.0,,,,,,162,EuroCup,16.0,26.269791666666663,16.0,2.6,0.6,1.3,3.8,"CARRINGTON, KHADEEN",29.0,JER,Hapoel Jerusalem Basketball Club,0.0,,
163,,8.0,,,4.9,7.3,66.4%,0.0,0.0,0%,1.2,3.1,38.3%,2.3,2.9,,1.6,0.9,1.1,0.7,,,,13.3,013296,,,https://media-cdn.incrowdsports.com/bc3c08a4-f8a4-4ace-8da3-f447b4434558.png,,SOP,,https://media-cdn.incrowdsports.com/9ef7b3dd-9f80-4639-964d-9db4dfe436ee.png,,0.0,,,,,,163,EuroCup,15.0,20.99222222222222,10.9,5.2,0.3,3.1,2.9,"GROSELLE, GEOFFREY",31.0,TSO,Trefl Sopot,0.0,,
164,,20.0,,,2.4,5.1,46%,1.8,5.2,34.8%,2.2,2.3,96%,0.5,2.2,,5.5,1.1,2.0,0.1,,,,13.3,011192,,,https://media-cdn.incrowdsports.com/c1119885-59a1-4514-88da-dfc9b33b3ebc.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,164,EuroCup,22.0,28.31212121212121,12.4,2.7,0.2,2.7,2.6,"SMITH, JALEEN",30.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
165,,9.0,,,2.3,4.5,50.8%,1.8,5.0,35.7%,4.4,5.0,88.6%,0.7,1.9,,1.8,1.0,1.6,0.0,,,,13.4,013261,,,https://media-cdn.incrowdsports.com/ba15f7c4-dbe1-45be-be70-60abfff52da9.png,,COL,,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,165,EuroCup,14.0,24.258333333333333,14.4,2.6,0.6,2.3,4.1,"LEMAR, BRYNTON",29.0,LJU,KK Cedevita Olimpija,0.0,,
